,1231
2015-11-01 00:00:00,717.0
2015-11-01 01:00:00,1557.0
2015-11-01 02:00:00,751.0
2015-11-01 03:00:00,559.0
2015-11-01 04:00:00,420.0
2015-11-01 05:00:00,301.0
2015-11-01 06:00:00,215.0
2015-11-01 07:00:00,226.0
2015-11-01 08:00:00,236.0
2015-11-01 09:00:00,349.0
2015-11-01 10:00:00,530.0
2015-11-01 11:00:00,625.0
2015-11-01 12:00:00,688.0
2015-11-01 13:00:00,671.0
2015-11-01 14:00:00,643.0
2015-11-01 15:00:00,662.0
2015-11-01 16:00:00,615.0
2015-11-01 17:00:00,586.0
2015-11-01 18:00:00,650.0
2015-11-01 19:00:00,762.0
2015-11-01 20:00:00,651.0
2015-11-01 21:00:00,651.0
2015-11-01 22:00:00,559.0
2015-11-01 23:00:00,563.0
2015-11-02 00:00:00,355.0
2015-11-02 01:00:00,336.0
2015-11-02 02:00:00,103.0
2015-11-02 03:00:00,65.0
2015-11-02 04:00:00,94.0
2015-11-02 05:00:00,160.0
2015-11-02 06:00:00,335.0
2015-11-02 07:00:00,529.0
2015-11-02 08:00:00,768.0
2015-11-02 09:00:00,809.0
2015-11-02 10:00:00,811.0
2015-11-02 11:00:00,907.0
2015-11-02 12:00:00,851.0
2015-11-02 13:00:00,915.0
2015-11-02 14:00:00,991.0
2015-11-02 15:00:00,846.0
2015-11-02 16:00:00,686.0
2015-11-02 17:00:00,789.0
2015-11-02 18:00:00,961.0
2015-11-02 19:00:00,939.0
2015-11-02 20:00:00,1030.0
2015-11-02 21:00:00,895.0
2015-11-02 22:00:00,985.0
2015-11-02 23:00:00,624.0
2015-11-03 00:00:00,421.0
2015-11-03 01:00:00,234.0
2015-11-03 02:00:00,152.0
2015-11-03 03:00:00,67.0
2015-11-03 04:00:00,93.0
2015-11-03 05:00:00,120.0
2015-11-03 06:00:00,345.0
2015-11-03 07:00:00,548.0
2015-11-03 08:00:00,807.0
2015-11-03 09:00:00,866.0
2015-11-03 10:00:00,968.0
2015-11-03 11:00:00,979.0
2015-11-03 12:00:00,921.0
2015-11-03 13:00:00,981.0
2015-11-03 14:00:00,1043.0
2015-11-03 15:00:00,874.0
2015-11-03 16:00:00,708.0
2015-11-03 17:00:00,774.0
2015-11-03 18:00:00,946.0
2015-11-03 19:00:00,1177.0
2015-11-03 20:00:00,1294.0
2015-11-03 21:00:00,1163.0
2015-11-03 22:00:00,1101.0
2015-11-03 23:00:00,768.0
2015-11-04 00:00:00,458.0
2015-11-04 01:00:00,236.0
2015-11-04 02:00:00,156.0
2015-11-04 03:00:00,98.0
2015-11-04 04:00:00,91.0
2015-11-04 05:00:00,144.0
2015-11-04 06:00:00,325.0
2015-11-04 07:00:00,618.0
2015-11-04 08:00:00,860.0
2015-11-04 09:00:00,926.0
2015-11-04 10:00:00,939.0
2015-11-04 11:00:00,1075.0
2015-11-04 12:00:00,1040.0
2015-11-04 13:00:00,1017.0
2015-11-04 14:00:00,1094.0
2015-11-04 15:00:00,885.0
2015-11-04 16:00:00,644.0
2015-11-04 17:00:00,729.0
2015-11-04 18:00:00,872.0
2015-11-04 19:00:00,911.0
2015-11-04 20:00:00,1144.0
2015-11-04 21:00:00,1119.0
2015-11-04 22:00:00,956.0
2015-11-04 23:00:00,812.0
2015-11-05 00:00:00,567.0
2015-11-05 01:00:00,301.0
2015-11-05 02:00:00,156.0
2015-11-05 03:00:00,101.0
2015-11-05 04:00:00,107.0
2015-11-05 05:00:00,139.0
2015-11-05 06:00:00,352.0
2015-11-05 07:00:00,654.0
2015-11-05 08:00:00,954.0
2015-11-05 09:00:00,982.0
2015-11-05 10:00:00,1012.0
2015-11-05 11:00:00,1122.0
2015-11-05 12:00:00,1018.0
2015-11-05 13:00:00,1094.0
2015-11-05 14:00:00,1133.0
2015-11-05 15:00:00,831.0
2015-11-05 16:00:00,588.0
2015-11-05 17:00:00,650.0
2015-11-05 18:00:00,806.0
2015-11-05 19:00:00,842.0
2015-11-05 20:00:00,998.0
2015-11-05 21:00:00,1104.0
2015-11-05 22:00:00,1021.0
2015-11-05 23:00:00,1021.0
2015-11-06 00:00:00,709.0
2015-11-06 01:00:00,483.0
2015-11-06 02:00:00,231.0
2015-11-06 03:00:00,208.0
2015-11-06 04:00:00,127.0
2015-11-06 05:00:00,176.0
2015-11-06 06:00:00,369.0
2015-11-06 07:00:00,582.0
2015-11-06 08:00:00,781.0
2015-11-06 09:00:00,854.0
2015-11-06 10:00:00,858.0
2015-11-06 11:00:00,950.0
2015-11-06 12:00:00,940.0
2015-11-06 13:00:00,912.0
2015-11-06 14:00:00,938.0
2015-11-06 15:00:00,733.0
2015-11-06 16:00:00,554.0
2015-11-06 17:00:00,671.0
2015-11-06 18:00:00,839.0
2015-11-06 19:00:00,990.0
2015-11-06 20:00:00,1112.0
2015-11-06 21:00:00,1039.0
2015-11-06 22:00:00,1231.0
2015-11-06 23:00:00,989.0
2015-11-07 00:00:00,856.0
2015-11-07 01:00:00,737.0
2015-11-07 02:00:00,535.0
2015-11-07 03:00:00,435.0
2015-11-07 04:00:00,304.0
2015-11-07 05:00:00,188.0
2015-11-07 06:00:00,184.0
2015-11-07 07:00:00,252.0
2015-11-07 08:00:00,393.0
2015-11-07 09:00:00,479.0
2015-11-07 10:00:00,726.0
2015-11-07 11:00:00,884.0
2015-11-07 12:00:00,916.0
2015-11-07 13:00:00,990.0
2015-11-07 14:00:00,883.0
2015-11-07 15:00:00,887.0
2015-11-07 16:00:00,792.0
2015-11-07 17:00:00,755.0
2015-11-07 18:00:00,1013.0
2015-11-07 19:00:00,1030.0
2015-11-07 20:00:00,872.0
2015-11-07 21:00:00,903.0
2015-11-07 22:00:00,1052.0
2015-11-07 23:00:00,1083.0
2015-11-08 00:00:00,1060.0
2015-11-08 01:00:00,884.0
2015-11-08 02:00:00,577.0
2015-11-08 03:00:00,463.0
2015-11-08 04:00:00,328.0
2015-11-08 05:00:00,166.0
2015-11-08 06:00:00,152.0
2015-11-08 07:00:00,219.0
2015-11-08 08:00:00,313.0
2015-11-08 09:00:00,507.0
2015-11-08 10:00:00,708.0
2015-11-08 11:00:00,756.0
2015-11-08 12:00:00,758.0
2015-11-08 13:00:00,861.0
2015-11-08 14:00:00,868.0
2015-11-08 15:00:00,788.0
2015-11-08 16:00:00,716.0
2015-11-08 17:00:00,779.0
2015-11-08 18:00:00,901.0
2015-11-08 19:00:00,814.0
2015-11-08 20:00:00,695.0
2015-11-08 21:00:00,662.0
2015-11-08 22:00:00,567.0
2015-11-08 23:00:00,448.0
2015-11-09 00:00:00,389.0
2015-11-09 01:00:00,217.0
2015-11-09 02:00:00,94.0
2015-11-09 03:00:00,63.0
2015-11-09 04:00:00,96.0
2015-11-09 05:00:00,127.0
2015-11-09 06:00:00,334.0
2015-11-09 07:00:00,527.0
2015-11-09 08:00:00,789.0
2015-11-09 09:00:00,876.0
2015-11-09 10:00:00,944.0
2015-11-09 11:00:00,880.0
2015-11-09 12:00:00,813.0
2015-11-09 13:00:00,879.0
2015-11-09 14:00:00,975.0
2015-11-09 15:00:00,902.0
2015-11-09 16:00:00,768.0
2015-11-09 17:00:00,950.0
2015-11-09 18:00:00,1051.0
2015-11-09 19:00:00,1276.0
2015-11-09 20:00:00,1155.0
2015-11-09 21:00:00,1089.0
2015-11-09 22:00:00,885.0
2015-11-09 23:00:00,522.0
2015-11-10 00:00:00,376.0
2015-11-10 01:00:00,188.0
2015-11-10 02:00:00,119.0
2015-11-10 03:00:00,75.0
2015-11-10 04:00:00,71.0
2015-11-10 05:00:00,109.0
2015-11-10 06:00:00,337.0
2015-11-10 07:00:00,626.0
2015-11-10 08:00:00,966.0
2015-11-10 09:00:00,1030.0
2015-11-10 10:00:00,1010.0
2015-11-10 11:00:00,979.0
2015-11-10 12:00:00,868.0
2015-11-10 13:00:00,897.0
2015-11-10 14:00:00,904.0
2015-11-10 15:00:00,762.0
2015-11-10 16:00:00,607.0
2015-11-10 17:00:00,617.0
2015-11-10 18:00:00,887.0
2015-11-10 19:00:00,876.0
2015-11-10 20:00:00,1112.0
2015-11-10 21:00:00,943.0
2015-11-10 22:00:00,833.0
2015-11-10 23:00:00,836.0
2015-11-11 00:00:00,527.0
2015-11-11 01:00:00,310.0
2015-11-11 02:00:00,138.0
2015-11-11 03:00:00,111.0
2015-11-11 04:00:00,102.0
2015-11-11 05:00:00,147.0
2015-11-11 06:00:00,294.0
2015-11-11 07:00:00,555.0
2015-11-11 08:00:00,763.0
2015-11-11 09:00:00,783.0
2015-11-11 10:00:00,796.0
2015-11-11 11:00:00,662.0
2015-11-11 12:00:00,559.0
2015-11-11 13:00:00,578.0
2015-11-11 14:00:00,595.0
2015-11-11 15:00:00,478.0
2015-11-11 16:00:00,471.0
2015-11-11 17:00:00,584.0
2015-11-11 18:00:00,838.0
2015-11-11 19:00:00,1048.0
2015-11-11 20:00:00,1168.0
2015-11-11 21:00:00,1030.0
2015-11-11 22:00:00,960.0
2015-11-11 23:00:00,810.0
2015-11-12 00:00:00,553.0
2015-11-12 01:00:00,324.0
2015-11-12 02:00:00,201.0
2015-11-12 03:00:00,98.0
2015-11-12 04:00:00,92.0
2015-11-12 05:00:00,149.0
2015-11-12 06:00:00,333.0
2015-11-12 07:00:00,651.0
2015-11-12 08:00:00,863.0
2015-11-12 09:00:00,1007.0
2015-11-12 10:00:00,956.0
2015-11-12 11:00:00,1041.0
2015-11-12 12:00:00,974.0
2015-11-12 13:00:00,1010.0
2015-11-12 14:00:00,1018.0
2015-11-12 15:00:00,803.0
2015-11-12 16:00:00,606.0
2015-11-12 17:00:00,698.0
2015-11-12 18:00:00,912.0
2015-11-12 19:00:00,946.0
2015-11-12 20:00:00,1161.0
2015-11-12 21:00:00,1094.0
2015-11-12 22:00:00,938.0
2015-11-12 23:00:00,1015.0
2015-11-13 00:00:00,807.0
2015-11-13 01:00:00,573.0
2015-11-13 02:00:00,323.0
2015-11-13 03:00:00,191.0
2015-11-13 04:00:00,167.0
2015-11-13 05:00:00,152.0
2015-11-13 06:00:00,362.0
2015-11-13 07:00:00,542.0
2015-11-13 08:00:00,740.0
2015-11-13 09:00:00,817.0
2015-11-13 10:00:00,921.0
2015-11-13 11:00:00,927.0
2015-11-13 12:00:00,867.0
2015-11-13 13:00:00,958.0
2015-11-13 14:00:00,1003.0
2015-11-13 15:00:00,782.0
2015-11-13 16:00:00,563.0
2015-11-13 17:00:00,635.0
2015-11-13 18:00:00,779.0
2015-11-13 19:00:00,886.0
2015-11-13 20:00:00,1000.0
2015-11-13 21:00:00,1024.0
2015-11-13 22:00:00,1056.0
2015-11-13 23:00:00,1033.0
2015-11-14 00:00:00,845.0
2015-11-14 01:00:00,720.0
2015-11-14 02:00:00,498.0
2015-11-14 03:00:00,391.0
2015-11-14 04:00:00,319.0
2015-11-14 05:00:00,175.0
2015-11-14 06:00:00,180.0
2015-11-14 07:00:00,245.0
2015-11-14 08:00:00,328.0
2015-11-14 09:00:00,527.0
2015-11-14 10:00:00,697.0
2015-11-14 11:00:00,823.0
2015-11-14 12:00:00,954.0
2015-11-14 13:00:00,925.0
2015-11-14 14:00:00,970.0
2015-11-14 15:00:00,892.0
2015-11-14 16:00:00,705.0
2015-11-14 17:00:00,765.0
2015-11-14 18:00:00,940.0
2015-11-14 19:00:00,921.0
2015-11-14 20:00:00,939.0
2015-11-14 21:00:00,851.0
2015-11-14 22:00:00,1021.0
2015-11-14 23:00:00,1028.0
2015-11-15 00:00:00,975.0
2015-11-15 01:00:00,833.0
2015-11-15 02:00:00,699.0
